empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E02,LOGGRO,2025,5,2025-05-14,2,0,0,0,E02-2025-2487,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anulacion anticipo cliente,1,0.0,20342500.0,20342500.0,16.828222900711115,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-14,2,0,0,0,E02-2025-2513,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,20342500.0,0.0,20342500.0,16.828222900711115,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,1361710.68,1361710.68,14.124253054589282,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,614188.9,614188.9,13.328059442698654,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,1239261.85,1239261.85,14.030027285003966,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,2795873.2,2795873.2,14.843655388476705,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,716955.95,716955.95,13.48277107593817,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,1254357.61,1254357.61,14.042134932179314,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,881176.07,881176.07,13.68901387223722,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,525987.89,525987.89,13.173035369823777,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,673987.71,673987.71,13.420968639012308,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,828489.81,828489.81,13.627361023451687,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,717868.11,717868.11,13.484042533361913,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,1702260.4,1702260.4,14.34746816034144,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,846795.62,846795.62,13.649215826737478,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-2505001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,776920.76,776920.76,13.563094929299009,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-49,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,448271.4,448271.4,13.013156362332591,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-50,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,429540.02,429540.02,12.970472522248794,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-51,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,346962.49,346962.49,12.756974837255061,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-15,3,0,0,0,E02-2025-52,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,137751.27,137751.27,11.833212206008238,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-17,5,1,0,0,E02-2025-71,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-17,5,1,0,0,E02-2025-6764,Otros Egresos,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,1745598.88,1745598.88,14.37260882531667,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-21,2,0,0,0,E02-2025-74,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,325480.0,0.0,325480.0,12.693059367191275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-22,3,0,0,0,E02-2025-72,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-23,4,0,0,0,E02-2025-73,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-26,0,0,0,0,E02-2025-2453,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anulacion pago cliente,1,0.0,124496.1,124496.1,11.732037701442918,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-26,0,0,0,0,E02-2025-2492,Pago Cliente,T_SIN_ID,nan,Sin Centro Asociado,,0,66723.4,0.0,66723.4,11.10832598210041,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-26,0,0,0,0,E02-2025-75,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-27,1,0,0,0,E02-2025-76,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-28,2,0,1,0,E02-2025-77,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-28,2,0,1,0,E02-2025-78,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-29,3,0,1,0,E02-2025-79,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,325480.0,0.0,325480.0,12.693059367191275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-29,3,0,1,0,E02-2025-80,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-30,4,0,1,0,E02-2025-81,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-30,4,0,1,0,E02-2025-53,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,251408.08,251408.08,12.434836692226707,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-30,4,0,1,0,E02-2025-54,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,1135738.86,1135738.86,13.942794855560663,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-30,4,0,1,0,E02-2025-55,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,543086.16,543086.16,13.20502510168859,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-30,4,0,1,0,E02-2025-56,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,193334.31,193334.31,12.172181317940158,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-31,5,1,1,0,E02-2025-80,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,475606.84,475606.84,13.072348928103603,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-31,5,1,1,0,E02-2025-81,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,614280.03,614280.03,13.328207805998007,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-31,5,1,1,0,E02-2025-82,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,1574427.32,1574427.32,14.269402792923225,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-31,5,1,1,0,E02-2025-83,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,290486.83,290486.83,12.57931696110912,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-31,5,1,1,0,E02-2025-84,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,99677.44,99677.44,11.50970468381856,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-31,5,1,1,0,E02-2025-87,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,208875.98,208875.98,12.249500745206447,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-31,5,1,1,0,E02-2025-88,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,607078.79,607078.79,13.316415511155757,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,5,2025-05-31,5,1,1,0,E02-2025-89,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,322006.31,322006.31,12.682329526132216,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-06,4,0,0,0,E02-2025-82,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-06,4,0,0,0,E02-2025-83,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,48822.0,0.0,48822.0,10.795956792284281,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-09,0,0,0,0,E02-2025-84,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-10,1,0,0,0,E02-2025-85,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-11,2,0,0,0,E02-2025-2501,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,162740.0,0.0,162740.0,11.99991525900257,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-12,3,0,0,0,E02-2025-86,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-13,4,0,0,0,E02-2025-87,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-13,4,0,0,0,E02-2025-2506001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,557113.54,557113.54,13.23052613511187,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-14,5,1,0,0,E02-2025-88,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,650960.0,0.0,650960.0,13.386205011562058,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-14,5,1,0,0,E02-2025-89,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,81370.0,0.0,81370.0,11.306774223156788,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-15,6,1,0,0,E02-2025-2509,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,179014.0,0.0,179014.0,12.095224880194644,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-15,6,1,0,0,E02-2025-2509,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anulacion anticipo cliente,1,0.0,179014.0,179014.0,12.095224880194644,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-15,6,1,0,0,E02-2025-36,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,140608.17,140608.17,11.85373947671558,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-16,0,0,0,0,E02-2025-90,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-17,1,0,0,0,E02-2025-91,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-20,4,0,0,0,E02-2025-92,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-20,4,0,0,0,E02-2025-93,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,325480.0,0.0,325480.0,12.693059367191275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-24,1,0,0,0,E02-2025-94,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-25,2,0,0,0,E02-2025-95,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-26,3,0,0,0,E02-2025-96,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,406850.0,0.0,406850.0,12.916202304030103,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-28,5,1,1,0,E02-2025-97,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,976440.0,0.0,976440.0,13.791669607606645,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-28,5,1,1,0,E02-2025-2506002,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,772441.34,772441.34,13.557312644191578,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-28,5,1,1,0,E02-2025-2506002,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,642823.0,642823.0,13.373626248800646,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-29,6,1,1,0,E02-2025-98,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,1627400.0,0.0,1627400.0,14.302494821721584,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-37,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,88530.56,88530.56,11.391114377595219,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-38,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,378289.13,378289.13,12.84341671987632,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-39,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,342837.03,342837.03,12.74501339887567,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-40,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,23555.8,23555.8,10.067169805111144,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-41,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,356029.55,356029.55,12.782771820759047,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-42,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,605352.12,605352.12,13.31356723616572,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-43,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,978077.16,978077.16,13.793344864024075,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-44,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,165595.27,165595.27,12.017307996525034,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-45,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,24411.0,24411.0,10.102830093664386,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-46,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,186059.83,186059.83,12.133828942239182,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-47,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,356237.86,356237.86,12.783356739900636,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,6,2025-06-30,0,0,1,0,E02-2025-48,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,115072.64,115072.64,11.653327550236288,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-01,1,0,0,0,E02-2025-99,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,244110.0,0.0,244110.0,12.405378318864289,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-02,2,0,0,0,E02-2025-100,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,325480.0,0.0,325480.0,12.693059367191275,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-02,2,0,0,0,E02-2025-101,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,162740.0,0.0,162740.0,11.99991525900257,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-05,5,1,0,0,E02-2025-102,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,2847950.0,0.0,2847950.0,14.862110346309816,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-05,5,1,0,0,E02-2025-6920,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,179014.0,179014.0,12.095224880194644,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-05,5,1,0,0,E02-2025-2507001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,1032171.94,1032171.94,13.84717678850348,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-05,5,1,0,0,E02-2025-2507001,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,pagos de nomina,1,0.0,107589.04,107589.04,11.58608335736965,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-08,1,0,0,0,E02-2025-103,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-11,4,0,0,0,E02-2025-2532,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,anticipo cliente,1,40685.0,0.0,40685.0,10.613639331911896,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-14,0,0,0,0,E02-2025-104,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,650960.0,0.0,650960.0,13.386205011562058,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-14,0,0,0,0,E02-2025-5,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,366165.0,366165.0,12.810842061472492,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-16,2,0,0,0,E02-2025-105,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,610275.0,0.0,610275.0,13.321666592837172,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-17,3,0,0,0,E02-2025-6873,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,2581892.88,2581892.88,14.764033749621559,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-17,3,0,0,0,E02-2025-6917,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,2581892.88,2581892.88,14.764033749621559,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-18,4,0,0,0,E02-2025-106,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-18,4,0,0,0,E02-2025-107,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-18,4,0,0,0,E02-2025-6877,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,1348883.51,1348883.51,14.114788519960893,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-21,0,0,0,0,E02-2025-108,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-22,1,0,0,0,E02-2025-109,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-24,3,0,0,0,E02-2025-110,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,4068500.0,0.0,4068500.0,15.21878518490965,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-28,0,0,1,0,E02-2025-111,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,813700.0,0.0,813700.0,13.609348255638153,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-28,0,0,1,0,E02-2025-7298,Pago Factura Compra,T_SIN_ID,nan,Sin Centro Asociado,,0,0.0,119494.29,119494.29,11.691032235351,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-112,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,162740.0,0.0,162740.0,11.99991525900257,0,D,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-6,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,407821.56,407821.56,12.918587456828229,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-7,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,173100.03,173100.03,12.061630691464332,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-8,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,257072.24,257072.24,12.457116303822861,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-9,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,361498.43,361498.43,12.798015743816228,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-10,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,152079.72,152079.72,11.932166711501445,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-11,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,9357.55,9357.55,9.144045642941228,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-12,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,220146.54,220146.54,12.302053236922058,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-29,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,707120.76,707120.76,13.468958150701072,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-30,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,524022.8,524022.8,13.169292382119057,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-31,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,262043.95,262043.95,12.476271332913159,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-32,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,291864.43,291864.43,12.584048118859195,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-33,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,253747.46,253747.46,12.444098740354201,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-34,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,100252.72,100252.72,11.51545945171228,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,7,2025-07-31,3,0,1,0,E02-2025-35,Manual,T_SIN_ID,nan,Sin Centro Asociado,,1,0.0,249824.62,249824.62,12.428518433464127,0,C,11051001,1105,1,1105,False
E02,LOGGRO,2025,8,2025-08-01,4,0,0,0,E02-2025-113,Manual (texto),T_SIN_ID,nan,Sin Centro Asociado,traslado banco a caja,1,488220.0,0.0,488220.0,13.098523451173593,0,D,11051001,1105,1,1105,False
